ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
660,Lebanon,1947,0,,,,0,EL Khoury,57,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,0,,0,2,,,
660,Lebanon,1948,0,0,,,0,EL Khoury,58,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1949,0,0,,,0,EL Khoury,59,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,0,0,0,0,1603,4,4,1,0,0,2,,,
660,Lebanon,1950,0,0,,,0,EL Khoury,60,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,0,0,0,0,,,,0,1,0,2,,,
660,Lebanon,1951,0,0,,,0,EL Khoury,61,5,-58.222221,-112.88889,-105.55556,,8.0819197,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1952,0,0,,,1,EL Khoury,62,6,-86.199997,-188.8,-182.39999,-0.11981139,7.9543004,0,1,0,1.9459101,0,0,0,0,,,,0,0,1,2,1,0,0
660,Lebanon,1953,0,0,,,0,Chamoun,53,0,0,0,0,0.041213639,7.9946871,0,1,0,0,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1954,0,0,,,0,Chamoun,54,1,-0.97777778,-0.91111112,-0.84444445,0.1249202,8.1123991,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1955,0,0,,,0,Chamoun,55,2,-6.8222222,-7.2888889,-6.7555556,0.12055227,8.2262211,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1956,0,0,,,0,Chamoun,56,3,-18.4,-24.6,-22.799999,0.052590206,8.2774754,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1957,0,0,,,0,Chamoun,57,4,-35.577778,-58.311111,-54.044445,-0.049752202,8.2264423,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1958,0,0,,,1,Chamoun,58,5,-58.222221,-112.88889,-105.55556,-0.00960115,8.216795,0,1,0,1.7917595,0,0,0,0,,,,0,0,1,2,0,0,0
660,Lebanon,1959,0,0,,,0,Chehab,57,0,0,0,0,-0.16661298,8.0345383,0,1,0,0,0,0,0,0,2866,-9,-9,0,0,0,2,,,
660,Lebanon,1960,0,0,,,0,Chehab,58,1,-0.97777778,-0.91111112,-0.84444445,0.054433215,8.0875416,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1961,0,0,,,0,Chehab,59,2,-6.8222222,-7.2888889,-6.7555556,-0.003918028,8.0836153,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1962,0,0,,,0,Chehab,60,3,-18.4,-24.6,-22.799999,0.035283238,8.1182909,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1963,0,0,,,0,Chehab,61,4,-35.577778,-58.311111,-54.044445,0.007942705,8.1262016,0,1,0,1.6094379,0,0,0,0,3167 3166,-18,-9,0,0,0,2,,,
660,Lebanon,1964,0,0,,,1,Chehab,62,5,-58.222221,-112.88889,-105.55556,-0.020370172,8.1056213,0,1,0,1.7917595,0,0,0,0,,,,0,0,1,2,0,0,0
660,Lebanon,1965,0,0,,,0,Helou,53,0,0,0,0,0.029026063,8.1342344,0,1,0,0,0,0,0,0,1017,-9,-9,0,0,0,2,,,
660,Lebanon,1966,0,0,,,0,Helou,54,1,-0.97777778,-0.91111112,-0.84444445,0.069345579,8.2012806,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1967,0,0,,,0,Helou,55,2,-6.8222222,-7.2888889,-6.7555556,0.039952766,8.2404566,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,2,,,
660,Lebanon,1968,0,0,,,0,Helou,56,3,-18.4,-24.6,-22.799999,-0.074623674,8.1629019,0,1,0,1.3862944,0,0,0,0,1051,4,4,1,0,0,2,,,
660,Lebanon,1969,0,0,,,0,Helou,57,4,-35.577778,-58.311111,-54.044445,0.094709083,8.2533903,0,1,0,1.6094379,0,0,0,0,3173,4,4,1,1,0,2,,,
660,Lebanon,1970,0,0,,,1,Helou,58,5,-58.222221,-112.88889,-105.55556,-0.00543551,8.2479401,0,1,0,1.7917595,0,0,0,0,,,,0,1,1,5,0,0,0
660,Lebanon,1971,0,0,,,0,Franjieh,61,0,0,0,0,0.037555289,8.2848072,0,1,0,0,0,0,0,0,,,,0,0,0,5,,,
660,Lebanon,1972,0,0,,,0,Franjieh,62,1,-0.97777778,-0.91111112,-0.84444445,0.064058021,8.3468971,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,5,,,
660,Lebanon,1973,0,0,,,0,Franjieh,63,2,-6.8222222,-7.2888889,-6.7555556,0.094043143,8.4367771,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,5,,,
660,Lebanon,1974,0,0,,,0,Franjieh,64,3,-18.4,-24.6,-22.799999,0.021245813,8.4578009,0,1,0,1.3862944,0,0,0,0,1061,4,4,1,0,0,5,,,
660,Lebanon,1975,0,0,,,0,Franjieh,65,4,-35.577778,-58.311111,-54.044445,0.14602681,8.594101,0,1,0,1.6094379,0,0,0,0,1061,4,4,1,1,0,-77,,,
660,Lebanon,1976,0,0,,,1,Franjieh,66,5,-58.222221,-112.88889,-105.55556,-0.000551603,8.5935497,0,1,0,1.7917595,0,0,0,0,,,,0,1,1,-77,0,0,0
660,Lebanon,1977,0,0,,,0,Sarkis,53,0,0,0,0,0.036044654,8.6289597,0,1,0,0,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1978,0,0,,,0,Sarkis,54,1,-0.97777778,-0.91111112,-0.84444445,0.022613775,8.6513214,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1979,0,0,,,0,Sarkis,55,2,-6.8222222,-7.2888889,-6.7555556,0.030945312,8.681798,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1980,0,0,,,0,Sarkis,56,3,-18.4,-24.6,-22.799999,-0.047294866,8.6333485,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1981,0,0,,,0,Sarkis,57,4,-35.577778,-58.311111,-54.044445,0.011618366,8.6448994,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1982,0,0,,,1,Sarkis,58,5,-58.222221,-112.88889,-105.55556,-0.029848464,8.6145964,0,1,0,1.7917595,0,0,0,0,,,,0,0,1,-77,0,0,0
660,Lebanon,1983,0,0,,,0,"Gemayel, Amin",41,0,0,0,0,-0.061496958,8.5511274,0,1,0,0,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1984,0,0,,,0,"Gemayel, Amin",42,1,-0.97777778,-0.91111112,-0.84444445,-0.009917387,8.5411606,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1985,0,0,,,0,"Gemayel, Amin",43,2,-6.8222222,-7.2888889,-6.7555556,0.018017845,8.5590181,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1986,0,0,,,0,"Gemayel, Amin",44,3,-18.4,-24.6,-22.799999,0.01453326,8.5734463,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1987,1,0,87.4,0,0,"Gemayel, Amin",45,4,-35.577778,-58.311111,-54.044445,-0.044575222,8.5278473,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-77,,,
660,Lebanon,1988,1,1,87.4,0,1,"Gemayel, Amin",46,5,-58.222221,-112.88889,-105.55556,-0.30297124,8.1669188,0,1,0,1.7917595,0,,22.968674,0,,,,0,0,1,-77,0,0,0
660,Lebanon,1989,1,1,87.4,0,1,Moawad,64,0,0,0,0,-0.093104817,8.06919,0,1,0,0,0,,22.873945,0,3907,-9,-9,0,0,1,-77,0,0,0
660,Lebanon,1990,1,1,87.4,0,0,Elias Hrawi,60,0,0,0,0,-0.429097,7.5086541,0,1,,,0,,22.321409,0,3907,-9,-9,0,0,0,-66,,,
660,Lebanon,1991,1,1,87.4,0,0,Elias Hrawi,61,1,-0.97777778,-0.91111112,-0.84444445,,,,,,,,,22.556744,0,,,,0,0,0,-66,,,
660,Lebanon,1992,1,1,87.4,0,0,Elias Hrawi,62,2,-6.8222222,-7.2888889,-6.7555556,,,,,,,,,22.880281,0,,,,0,0,0,-66,,,
660,Lebanon,1993,1,1,87.4,0,0,Elias Hrawi,63,3,-18.4,-24.6,-22.799999,,,,,,,,,22.924297,0,4182,4,4,1,0,0,-66,,,
660,Lebanon,1994,1,1,87.4,0,0,Elias Hrawi,64,4,-35.577778,-58.311111,-54.044445,,,,,,,,,22.991938,0,4182,4,4,1,1,0,-66,,,
660,Lebanon,1995,1,1,87.4,0,0,Elias Hrawi,65,5,-58.222221,-112.88889,-105.55556,,,,,,,,,23.068926,0,4182,4,4,1,1,0,-66,,,
660,Lebanon,1996,1,1,87.4,0,0,Elias Hrawi,66,6,-86.199997,-188.8,-182.39999,,,,,,,,,23.131903,0,4182,4,4,1,1,0,-66,,,
660,Lebanon,1997,1,1,87.4,0,0,Elias Hrawi,67,7,-119.37778,-285.51111,-289.64444,,,,,,,,,23.171124,0,4182,4,4,1,1,0,-66,,,
660,Lebanon,1998,0,1,,,1,Elias Hrawi,68,8,-157.62222,-402.48889,-431.35556,,,,,,,,,23.210344,0,4182,4,4,1,1,1,-66,0,0,0
660,Lebanon,1999,0,0,,,0,ƒmile Lahoud,63,0,0,0,0,,,,,,,,0,0,0,4182,4,4,1,1,0,-66,,,
660,Lebanon,2000,1,0,,,0,ƒmile Lahoud,64,1,-0.97777778,-0.91111112,-0.84444445,,,,,,,,0,0,0,4182,4,4,1,1,0,,,,
660,Lebanon,2001,1,1,,,0,ƒmile Lahoud,65,2,-6.8222222,-7.2888889,-6.7555556,,,,,,,,,23.249853,0,4182,4,4,1,1,0,,,,
663,,1946,,,,,0,Abdullah Al-Hussein,64,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
663,Jordan,1947,0,,,,0,Abdullah Al-Hussein,65,1,-0.97777778,-0.91111112,-0.84444445,,,0,0,0,0,,,,0,,,,0,,0,-10,,,
663,Jordan,1948,0,0,,,0,Abdullah Al-Hussein,66,2,-6.8222222,-7.2888889,-6.7555556,,,0,0,0,0,0,0,0,0,1042,4,4,1,0,0,-10,,,
663,Jordan,1949,0,0,,,0,Abdullah Al-Hussein,67,3,-18.4,-24.6,-22.799999,,,0,0,0,0,0,0,0,0,3229 3161,4 3,4,1,1,0,-10,,,
663,Jordan,1950,0,0,,,0,Abdullah Al-Hussein,68,4,-35.577778,-58.311111,-54.044445,,,0,0,0,0,0,0,0,0,1006,4,4,1,1,0,-10,,,
663,Jordan,1951,0,0,,,1,Abdullah El-Hashim,37,0,0,0,0,,,0,0,0,0,0,0,0,0,1006,4,4,1,1,1,-4,0,0,0
663,Jordan,1952,0,0,,,1,Ibn Abdullah-Hashim,43,0,0,0,0,,,0,0,0,0,0,0,0,0,1006,4,4,1,1,1,-1,0,0,0
663,Jordan,1953,0,0,,,0,Hussein Ibn Talal El-Hashim,18,0,0,0,0,,,0,1,0,0,0,0,0,0,1006,4,4,1,1,0,-1,,,
663,Jordan,1954,0,0,,,0,Hussein Ibn Talal El-Hashim,19,1,-0.97777778,-0.91111112,-0.84444445,,5.8110662,0,1,0,0.69314718,0,0,0,0,1006,4,4,1,1,0,-1,,,
663,Jordan,1955,0,0,,,0,Hussein Ibn Talal El-Hashim,20,2,-6.8222222,-7.2888889,-6.7555556,0.03241878,5.8429708,0,1,0,1.0986123,0,0,0,0,1008 1006,4 4,4,1,1,0,-1,,,
663,Jordan,1956,0,0,,,0,Hussein Ibn Talal El-Hashim,21,3,-18.4,-24.6,-22.799999,-0.07938648,5.7602558,0,1,0,1.3862944,0,0,0,0,1008 3153,9-Apr,4,1,1,0,-1,,,
663,Jordan,1957,0,0,,,0,Hussein Ibn Talal El-Hashim,22,4,-35.577778,-58.311111,-54.044445,0.33019176,6.045579,0,1,0,0,0,0,0,0,607,-9,-9,0,1,0,-9,,,
663,Jordan,1958,0,0,,,0,Hussein Ibn Talal El-Hashim,23,5,-58.222221,-112.88889,-105.55556,-0.004716489,6.0408511,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1959,0,0,,,0,Hussein Ibn Talal El-Hashim,24,6,-86.199997,-188.8,-182.39999,0.06363079,6.1025395,0,0,0,0,0,0,0,0,3231 2999,4 4,4,1,0,0,-9,,,
663,Jordan,1960,0,0,,,0,Hussein Ibn Talal El-Hashim,25,7,-119.37778,-285.51111,-289.64444,0.038077701,6.1399102,0,0,0,0,0,0,0,0,3231,4,4,1,1,0,-9,,,
663,Jordan,1961,0,0,,,0,Hussein Ibn Talal El-Hashim,26,8,-157.62222,-402.48889,-431.35556,0.027198726,6.1667457,0,0,0,0,0,0,0,0,3231 122,4 3,4,1,1,0,-9,,,
663,Jordan,1962,0,0,,,0,Hussein Ibn Talal El-Hashim,27,9,-200.79999,-539.20001,-607.59998,0.19603656,6.3457589,0,0,0,0,0,0,0,0,122,3,3,0,1,0,-9,,,
663,Jordan,1963,0,0,,,0,Hussein Ibn Talal El-Hashim,28,10,-248.77777,-695.11108,-817.44446,0.00973576,6.3554473,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1964,0,0,,,0,Hussein Ibn Talal El-Hashim,29,11,-301.42224,-869.68884,-1059.9556,0.021454699,6.3766751,0,0,0,0,0,0,0,0,1020,4,4,1,0,0,-9,,,
663,Jordan,1965,0,0,,,0,Hussein Ibn Talal El-Hashim,30,12,-358.59998,-1062.4,-1334.2,0.13841575,6.5063128,0,0,0,0,0,0,0,0,1020,4,4,1,1,0,-9,,,
663,Jordan,1966,0,0,,,0,Hussein Ibn Talal El-Hashim,31,13,-420.17773,-1272.7111,-1639.2444,0.080511421,6.5837474,0,0,0,0,0,0,0,0,,,,0,1,0,-9,,,
663,Jordan,1967,0,0,,,0,Hussein Ibn Talal El-Hashim,32,14,-486.02222,-1500.0889,-1974.1555,-0.005199228,6.5785346,0,0,0,0,0,0,0,0,1067,4,4,1,0,0,-9,,,
663,Jordan,1968,0,0,,,0,Hussein Ibn Talal El-Hashim,33,15,-556,-1744,-2338,0.069179431,6.6454258,0,0,0,0,0,0,0,0,1067,4,4,1,1,0,-9,,,
663,Jordan,1969,0,0,,,0,Hussein Ibn Talal El-Hashim,34,16,-629.97778,-2003.9111,-2729.8445,-0.066588141,6.5765171,0,0,0,0,0,0,0,0,1067,4,4,1,1,0,-9,,,
663,Jordan,1970,0,0,,,0,Hussein Ibn Talal El-Hashim,35,17,-707.82227,-2279.2891,-3148.7554,0.046601627,6.6220655,0,0,0,0,0,0,0,0,1067 1039,4 4,4,1,1,0,-9,,,
663,Jordan,1971,0,0,,,0,Hussein Ibn Talal El-Hashim,36,18,-789.3999,-2569.6001,-3593.7998,-0.14862493,6.461163,0,0,0,0,0,0,0,0,1081,4,4,1,1,0,-9,,,
663,Jordan,1972,0,0,,,0,Hussein Ibn Talal El-Hashim,37,19,-874.57764,-2874.311,-4064.0444,-0.013601122,6.4474688,0,0,0,0,0,0,0,0,,,,0,1,0,-9,,,
663,Jordan,1973,0,0,,,0,Hussein Ibn Talal El-Hashim,38,20,-963.22217,-3192.8887,-4558.5557,0.000693231,6.4481616,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1974,0,0,,,0,Hussein Ibn Talal El-Hashim,39,21,-1055.2002,-3524.7998,-5076.3999,0.019179994,6.4671597,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
663,Jordan,1975,0,0,,,0,Hussein Ibn Talal El-Hashim,40,22,-1150.3779,-3869.5107,-5616.6445,0.055696826,6.5213609,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
663,Jordan,1976,0,0,,,0,Hussein Ibn Talal El-Hashim,41,23,-1248.6221,-4226.4893,-6178.3555,0.035772584,6.5565085,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
663,Jordan,1977,0,0,,,0,Hussein Ibn Talal El-Hashim,42,24,-1349.7998,-4595.2002,-6760.5996,0.20877212,6.7461138,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
663,Jordan,1978,0,0,,,0,Hussein Ibn Talal El-Hashim,43,25,-1453.7773,-4975.1113,-7362.4443,0.056612588,6.8011818,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
663,Jordan,1979,0,0,,,0,Hussein Ibn Talal El-Hashim,44,26,-1560.4219,-5365.6885,-7982.9551,0.20039918,6.9838362,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
663,Jordan,1980,0,0,,,0,Hussein Ibn Talal El-Hashim,45,27,-1669.5996,-5766.4004,-8621.1992,0.082505934,7.0631146,0,0,0,0,0,0,0,0,3107,3,3,0,0,0,-10,,,
663,Jordan,1981,0,0,,,0,Hussein Ibn Talal El-Hashim,46,28,-1781.1777,-6176.7109,-9276.2441,0.1595733,7.2111669,0,0,0,0,0,0,0,0,3107,3,3,0,0,0,-10,,,
663,Jordan,1982,0,0,,,0,Hussein Ibn Talal El-Hashim,47,29,-1895.0215,-6596.0898,-9947.1563,0.01409941,7.2251678,0,0,0,0,0,0,0,0,3106,-9,-9,0,0,0,-10,,,
663,Jordan,1983,0,0,,,0,Hussein Ibn Talal El-Hashim,48,30,-2011,-7024,-10633,0.046289999,7.2704182,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
663,Jordan,1984,0,0,,,0,Hussein Ibn Talal El-Hashim,49,31,-2128.9785,-7459.9102,-11332.844,-0.012216093,7.2581267,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1985,0,0,,,0,Hussein Ibn Talal El-Hashim,50,32,-2248.8223,-7903.2891,-12045.756,0.053244237,7.3100019,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1986,0,0,,,0,Hussein Ibn Talal El-Hashim,51,33,-2370.3984,-8353.5996,-12770.801,0.000980651,7.3109822,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1987,0,0,,,0,Hussein Ibn Talal El-Hashim,52,34,-2493.5781,-8810.3125,-13507.043,0.036438465,7.3467727,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1988,0,0,,,0,Hussein Ibn Talal El-Hashim,53,35,-2618.2227,-9272.8906,-14253.555,-0.003448741,7.343318,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
663,Jordan,1989,0,0,,,0,Hussein Ibn Talal El-Hashim,54,36,-2744.1992,-9740.8008,-15009.398,-0.049430892,7.2926235,0,0,0,0,0,0,0,0,,,,0,0,0,-4,,,
663,Jordan,1990,1,0,90.8,0,0,Hussein Ibn Talal El-Hashim,55,37,-2871.3789,-10213.512,-15773.645,-0.16261564,7.1151514,0,0,0,3.6375861,0,0,0,0,3958,4,4,1,0,0,-4,,,
663,Jordan,1991,1,1,90.8,0,0,Hussein Ibn Talal El-Hashim,56,38,-2999.6211,-10690.488,-16545.355,-0.023040185,7.0918417,0,1,0,3.6635616,0,,22.295597,0,3958,4,4,1,1,0,-4,,,
663,Jordan,1992,1,1,90.8,0,0,Hussein Ibn Talal El-Hashim,57,39,-3128.8008,-11171.199,-17323.602,-0.015799491,7.0759158,0,1,0,3.6888795,0,,22.313671,0,,,,0,1,0,-2,,,
663,Jordan,1993,1,1,90.8,0,0,Hussein Ibn Talal El-Hashim,58,40,-3258.7773,-11655.109,-18107.445,0.14856757,7.2144313,0,1,0,3.713572,0,,22.486187,0,,,,0,0,0,-2,,,
663,Jordan,1994,1,1,90.8,0,0,Hussein Ibn Talal El-Hashim,59,41,-3389.4219,-12141.688,-18895.957,0.14942388,7.3536925,0,1,0,3.7376697,0,,22.531448,0,,,,0,0,0,-2,,,
663,Jordan,1995,1,1,90.8,0,0,Hussein Ibn Talal El-Hashim,60,42,-3520.6016,-12630.398,-19688.199,0.009627449,7.3632736,0,1,0,3.7612002,0,,22.580029,0,,,,0,0,0,-2,,,
663,Jordan,1996,1,1,90.8,0,0,Hussein Ibn Talal El-Hashim,61,43,-3652.1797,-13120.711,-20483.242,0.029282909,7.3921361,0,1,0,3.7841897,0,,22.641891,0,,,,0,0,0,-2,,,
663,Jordan,1997,1,1,90.8,0,0,Hussein Ibn Talal El-Hashim,62,44,-3784.0234,-13612.086,-21280.156,-0.009177029,7.3829169,0,1,0,3.8066626,0,,22.662672,0,,,,0,0,0,-2,,,
663,Jordan,1998,0,1,,,0,Hussein Ibn Talal El-Hashim,63,45,-3916,-14104,-22078,-0.00076907,7.3821473,0,1,0,3.8286414,0,,22.692902,0,,,,0,0,0,-2,,,
663,Jordan,1999,0,0,,,0,Abdullah Ibn Hussein El-Hashimi,37,0,0,0,0,-0.000990876,7.381156,0,1,0,0,0,0,0,0,,,,0,0,1,-2,0,0,0
663,Jordan,2000,0,0,,,0,Abdullah Ibn Hussein El-Hashimi,38,1,-0.97777778,-0.91111112,-0.84444445,-0.00051956,7.3806362,0,1,,,0,0,0,0,,,,,,0,,,,
663,Jordan,2001,0,0,,,0,Abdullah Ibn Hussein El-Hashimi,39,2,-6.8222222,-7.2888889,-6.7555556,,,,,,,,0,0,0,,,,,,0,,,,
666,Israel,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Israel,1948,1,,48.01,4,0,Ben Gurion,62,0,0,0,0,,,,,0,0,,,,0,1793,5,5,1,,1,10,,,
666,Israel,1949,1,1,48.01,4,0,Ben Gurion,63,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,1,2.3,,1,3386,4,4,1,1,0,10,,,
666,Israel,1950,1,1,48.01,4,0,Ben Gurion,64,2,-6.8222222,-7.2888889,-6.7555556,,7.9939461,1,0,1.0986123,0,1,2.3,21.873701,1,3400 3411 3427 3386,-9 4 4 4,4,1,1,0,10,,,
666,Israel,1951,1,1,48.01,4,0,Ben Gurion,65,3,-18.4,-24.6,-22.799999,0.08197967,8.0727386,1,0,1.3862944,0,1,2.3,22.117495,1,3427 3401 3371 3413,4 3 -9 4,4,1,1,0,10,,,
666,Israel,1952,1,1,48.01,4,0,Ben Gurion,66,4,-35.577778,-58.311111,-54.044445,0.077447556,8.1473331,1,0,1.6094379,0,1,2.3,22.379089,1,3374 3427 3413 3402,4 4 4 -9,4,1,1,0,10,,,
666,Israel,1953,1,1,48.01,4,1,Ben Gurion,67,5,-58.222221,-112.88889,-105.55556,-0.01566924,8.1315403,1,0,1.7917595,0,1,2.3,22.421295,1,3374 3417 3428,4 2 3,4,1,1,1,10,,,
666,Israel,1954,1,1,48.01,4,0,Sharett,60,0,0,0,0,-0.038132288,8.0926619,1,0,0,0,1,2.3,22.409416,1,3415 3429 3404 3417 3403 3374,4 4 4 2 -9 4,4,1,1,0,10,,,
666,Israel,1955,1,1,48.01,4,1,Sharett,61,1,-0.97777778,-0.91111112,-0.84444445,0.16453664,8.2449846,1,0,0.69314718,0,1,2.3,22.58374,1,3404 200 3417 3405 3429 3219,4 5 2 4 4 -9,5,1,1,1,10,,,
666,Israel,1956,1,1,48.01 56.1,4 0,0,Ben Gurion,70,0,0,0,0,0.096452951,8.3370657,1,0,0,0,1,2.3,22.710821,1,3405 3417 200 3429,4 2 5 4,5,1,1,0,10,,,
666,Israel,1957,1,1,48.01 56.1,4 0,0,Ben Gurion,71,1,-0.97777778,-0.91111112,-0.84444445,0.042075116,8.3782797,1,0,0.69314718,0,1,6.3000002,22.796036,1,3417 1013 3405 3230 3429,2 -9 4 4 4,4,1,1,0,10,,,
666,Israel,1958,1,1,48.01,4,0,Ben Gurion,72,2,-6.8222222,-7.2888889,-6.7555556,0.024494685,8.4024792,1,0,1.0986123,0,1,6.3000002,22.879234,1,3230 3419 3429 3417 3405,4 4 4 2 4,4,1,1,0,10,,,
666,Israel,1959,1,1,48.01,4,0,Ben Gurion,73,3,-18.4,-24.6,-22.799999,0.040215857,8.4419069,1,0,1.3862944,0,1,2.3,22.948662,1,3429 3230 3419 3430 3405,4 4 4 4 4,4,1,1,0,10,,,
666,Israel,1960,1,1,48.01,4,0,Ben Gurion,74,4,-35.577778,-58.311111,-54.044445,0.09083534,8.5288506,1,0,1.6094379,0,1,2.3,23.067606,1,3430 3422 3419 3405,4 -9 4 4,4,1,1,0,10,,,
666,Israel,1961,1,1,48.01,4,0,Ben Gurion,75,5,-58.222221,-112.88889,-105.55556,0.039425299,8.5675192,1,0,1.7917595,0,1,2.3,23.131275,1,3406 3419 3431 3434,4 4 4 3,4,1,1,0,10,,,
666,Israel,1962,1,1,48.01,4,0,Ben Gurion,76,6,-86.199997,-188.8,-182.39999,0.075941011,8.6407146,1,0,1.9459101,0,1,2.3,23.237471,1,3407 1018 3431 3419 3423,4 4 4 4 2,4,1,1,0,10,,,
666,Israel,1963,1,1,48.01,4,1,Ben Gurion,77,7,-119.37778,-285.51111,-289.64444,0.048885252,8.6884422,1,0,2.0794415,0,1,2.3,23.334198,1,3419 3423 3408 3431 3424 3377 1019,4 2 4 4 4 4 4,4,1,1,1,10,,,
666,Israel,1964,1,1,48.01,4,0,Eshkol,69,0,0,0,0,0.067815818,8.7540579,1,0,0,0,1,2.3,23.435814,1,3409 3378 3408 3425,4 4 4 4,4,1,1,0,10,,,
666,Israel,1965,1,1,48.01,4,0,Eshkol,70,1,-0.97777778,-0.91111112,-0.84444445,0.037048869,8.7904367,1,0,0.69314718,0,1,2.3,23.512192,1,3435 3410 3425 3409 3378,2 4 4 4 4,4,1,1,0,10,,,
666,Israel,1966,1,1,48.01,4,0,Eshkol,71,2,-6.8222222,-7.2888889,-6.7555556,0.052490436,8.8415956,1,0,1.0986123,0,1,2.3,23.598351,1,1035 3425 3433 3412 3379 3435,5 4 4 4 4 2,5,1,1,0,10,,,
666,Israel,1967,1,1,48.01 67.01,4 0,0,Eshkol,72,3,-18.4,-24.6,-22.799999,-0.025467025,8.8157988,1,0,1.3862944,0,1,2.3,23.597555,1,345 3170 1035 3446,-9 3 5 4,5,1,1,0,9,,,
666,Israel,1968,1,1,48.01 67.01,4 0,0,Eshkol,73,4,-35.577778,-58.311111,-54.044445,0.01157667,8.8273096,1,0,1.6094379,0,1,3.23,23.627066,1,1069 3447,-9 4,4,1,1,0,9,,,
666,Israel,1969,1,1,48.01 69.01,4 0,1,Allon,51,0,0,0,0,0.13826342,8.9568129,1,0,0,0,1,3.23,23.777569,1,3447,4,4,1,1,1,9,,,
666,Israel,1970,1,1,48.01 69.01 70.01,4 0 0,0,Meir,72,0,0,0,0,0.067384928,9.0220251,1,0,0,0,1,2.3899999,23.904779,1,3387 3447,3 4,4,1,1,0,9,,,
666,Israel,1971,1,1,48.01 70.01,4 0,0,Meir,73,1,-0.97777778,-0.91111112,-0.84444445,0.048674166,9.0695515,1,0,0.69314718,0,1,2.4199998,23.975307,0,1046 3387 3447 3659,5 3 4 -9,5,1,1,0,9,,,
666,Israel,1972,1,1,48.01,4,0,Meir,74,2,-6.8222222,-7.2888889,-6.7555556,0.078291871,9.1449299,1,0,1.0986123,0,1,2.3299999,24.081686,1,1046,5,5,1,1,0,9,,,
